id,date,sales,category,price
SKU_001,2023-04-17,73,Beverage,369.84
SKU_001,2023-04-18,80,Beverage,293.89
SKU_001,2023-04-19,72,Beverage,451.94
SKU_001,2023-04-20,85,Beverage,391.04
SKU_001,2023-04-21,88,Beverage,320.31
SKU_001,2023-04-22,113,Beverage,358.05
SKU_001,2023-04-23,99,Beverage,243.11
SKU_001,2023-04-24,79,Beverage,480.92
SKU_001,2023-04-25,89,Beverage,201.38
SKU_001,2023-04-26,87,Beverage,368.6
SKU_001,2023-04-27,88,Beverage,295.4
SKU_001,2023-04-28,81,Beverage,420.06
SKU_001,2023-04-29,120,Beverage,72.17
SKU_001,2023-04-30,118,Beverage,79.53
SKU_001,2023-05-01,72,Beverage,75.4
SKU_001,2023-05-02,83,Beverage,100.7
SKU_001,2023-05-03,78,Beverage,369.1
SKU_001,2023-05-04,83,Beverage,100.0
SKU_001,2023-05-05,94,Beverage,268.97
SKU_001,2023-05-06,106,Beverage,178.8
SKU_001,2023-05-07,96,Beverage,229.2
SKU_001,2023-05-08,85,Beverage,135.12
SKU_001,2023-05-09,81,Beverage,153.07
SKU_001,2023-05-10,86,Beverage,284.6
SKU_001,2023-05-11,74,Beverage,420.25
SKU_001,2023-05-12,72,Beverage,261.92
SKU_001,2023-05-13,108,Beverage,160.1
SKU_001,2023-05-14,92,Beverage,267.99
SKU_001,2023-05-15,81,Beverage,371.85
SKU_001,2023-05-16,84,Beverage,434.73
SKU_001,2023-05-17,92,Beverage,75.91
SKU_001,2023-05-18,87,Beverage,455.61
SKU_001,2023-05-19,72,Beverage,233.22
SKU_001,2023-05-20,90,Beverage,231.7
SKU_001,2023-05-21,107,Beverage,74.75
SKU_001,2023-05-22,77,Beverage,154.96
SKU_001,2023-05-23,85,Beverage,170.05
SKU_001,2023-05-24,72,Beverage,484.88
SKU_001,2023-05-25,101,Beverage,183.47
SKU_001,2023-05-26,92,Beverage,56.41
SKU_001,2023-05-27,101,Beverage,485.06
SKU_001,2023-05-28,121,Beverage,207.66
SKU_001,2023-05-29,98,Beverage,212.02
SKU_001,2023-05-30,90,Beverage,281.31
SKU_001,2023-05-31,88,Beverage,190.72
SKU_001,2023-06-01,71,Beverage,110.83
SKU_001,2023-06-02,81,Beverage,245.83
SKU_001,2023-06-03,98,Beverage,158.43
SKU_001,2023-06-04,86,Beverage,136.71
SKU_001,2023-06-05,84,Beverage,345.81
SKU_001,2023-06-06,94,Beverage,422.65
SKU_001,2023-06-07,88,Beverage,381.79
SKU_001,2023-06-08,77,Beverage,283.5
SKU_001,2023-06-09,86,Beverage,87.5
SKU_001,2023-06-10,110,Beverage,107.88
SKU_001,2023-06-11,112,Beverage,379.84
SKU_001,2023-06-12,79,Beverage,105.71
SKU_001,2023-06-13,88,Beverage,221.18
SKU_001,2023-06-14,83,Beverage,57.71
SKU_001,2023-06-15,87,Beverage,146.96
SKU_001,2023-06-16,93,Beverage,431.09
SKU_001,2023-06-17,93,Beverage,461.45
SKU_001,2023-06-18,98,Beverage,258.42
SKU_001,2023-06-19,90,Beverage,193.28
SKU_001,2023-06-20,72,Beverage,173.58
SKU_001,2023-06-21,80,Beverage,498.26
SKU_001,2023-06-22,94,Beverage,450.5
SKU_001,2023-06-23,79,Beverage,72.59
SKU_001,2023-06-24,106,Beverage,478.68
SKU_001,2023-06-25,111,Beverage,388.86
SKU_001,2023-06-26,92,Beverage,193.33
SKU_001,2023-06-27,88,Beverage,475.48
SKU_001,2023-06-28,90,Beverage,490.18
SKU_001,2023-06-29,99,Beverage,86.35
SKU_001,2023-06-30,98,Beverage,437.48
SKU_001,2023-07-01,105,Beverage,136.51
SKU_001,2023-07-02,101,Beverage,404.49
SKU_001,2023-07-03,89,Beverage,464.01
SKU_001,2023-07-04,89,Beverage,115.92
SKU_001,2023-07-05,74,Beverage,139.52
SKU_001,2023-07-06,88,Beverage,116.65
SKU_001,2023-07-07,93,Beverage,482.75
SKU_001,2023-07-08,86,Beverage,294.2
SKU_001,2023-07-09,100,Beverage,492.81
SKU_001,2023-07-10,81,Beverage,282.03
SKU_001,2023-07-11,72,Beverage,321.97
SKU_001,2023-07-12,81,Beverage,181.07
SKU_001,2023-07-13,88,Beverage,103.42
SKU_001,2023-07-14,76,Beverage,133.5
SKU_001,2023-07-15,103,Beverage,283.11
SKU_001,2023-07-16,100,Beverage,98.2
SKU_001,2023-07-17,91,Beverage,374.76
SKU_001,2023-07-18,79,Beverage,303.9
SKU_001,2023-07-19,95,Beverage,163.9
SKU_001,2023-07-20,72,Beverage,71.68
SKU_001,2023-07-21,79,Beverage,73.27
SKU_001,2023-07-22,112,Beverage,229.25
SKU_001,2023-07-23,101,Beverage,110.1
SKU_001,2023-07-24,85,Beverage,325.04
SKU_001,2023-07-25,87,Beverage,140.01
SKU_001,2023-07-26,103,Beverage,145.99
SKU_001,2023-07-27,87,Beverage,473.25
SKU_001,2023-07-28,95,Beverage,201.69
SKU_001,2023-07-29,123,Beverage,74.56
SKU_001,2023-07-30,98,Beverage,232.67
SKU_001,2023-07-31,106,Beverage,241.04
SKU_001,2023-08-01,76,Beverage,346.43
SKU_001,2023-08-02,87,Beverage,456.98
SKU_001,2023-08-03,82,Beverage,480.03
SKU_001,2023-08-04,91,Beverage,100.52
SKU_001,2023-08-05,106,Beverage,208.06
SKU_001,2023-08-06,88,Beverage,82.4
SKU_001,2023-08-07,90,Beverage,447.81
SKU_001,2023-08-08,90,Beverage,216.61
SKU_001,2023-08-09,81,Beverage,351.54
SKU_001,2023-08-10,93,Beverage,245.59
SKU_001,2023-08-11,83,Beverage,164.89
SKU_001,2023-08-12,105,Beverage,130.42
SKU_001,2023-08-13,94,Beverage,221.59
SKU_001,2023-08-14,72,Beverage,313.25
SKU_001,2023-08-15,93,Beverage,287.36
SKU_001,2023-08-16,78,Beverage,113.56
SKU_001,2023-08-17,90,Beverage,206.38
SKU_001,2023-08-18,87,Beverage,389.05
SKU_001,2023-08-19,88,Beverage,200.19
SKU_001,2023-08-20,100,Beverage,127.0
SKU_001,2023-08-21,88,Beverage,295.91
SKU_001,2023-08-22,72,Beverage,253.11
SKU_001,2023-08-23,85,Beverage,288.79
SKU_001,2023-08-24,89,Beverage,168.27
SKU_001,2023-08-25,99,Beverage,375.82
SKU_001,2023-08-26,101,Beverage,423.98
SKU_001,2023-08-27,106,Beverage,133.78
SKU_001,2023-08-28,90,Beverage,170.05
SKU_001,2023-08-29,108,Beverage,398.81
SKU_001,2023-08-30,97,Beverage,354.41
SKU_001,2023-08-31,88,Beverage,339.89
SKU_001,2023-09-01,80,Beverage,214.09
SKU_001,2023-09-02,87,Beverage,438.28
SKU_001,2023-09-03,107,Beverage,334.14
SKU_001,2023-09-04,93,Beverage,379.62
SKU_001,2023-09-05,86,Beverage,161.53
SKU_001,2023-09-06,81,Beverage,249.02
SKU_001,2023-09-07,76,Beverage,101.56
SKU_001,2023-09-08,78,Beverage,215.04
SKU_001,2023-09-09,101,Beverage,80.98
SKU_001,2023-09-10,99,Beverage,201.19
SKU_001,2023-09-11,95,Beverage,157.44
SKU_001,2023-09-12,92,Beverage,486.61
SKU_001,2023-09-13,92,Beverage,255.73
SKU_001,2023-09-14,92,Beverage,247.98
SKU_001,2023-09-15,75,Beverage,68.97
SKU_001,2023-09-16,113,Beverage,102.66
SKU_001,2023-09-17,112,Beverage,322.66
SKU_001,2023-09-18,84,Beverage,68.59
SKU_001,2023-09-19,86,Beverage,314.59
SKU_001,2023-09-20,90,Beverage,83.15
SKU_001,2023-09-21,86,Beverage,230.94
SKU_001,2023-09-22,82,Beverage,186.79
SKU_001,2023-09-23,102,Beverage,233.12
SKU_001,2023-09-24,94,Beverage,73.06
SKU_001,2023-09-25,96,Beverage,389.6
SKU_001,2023-09-26,88,Beverage,76.09
SKU_001,2023-09-27,101,Beverage,81.91
SKU_001,2023-09-28,100,Beverage,332.42
SKU_001,2023-09-29,83,Beverage,360.46
SKU_001,2023-09-30,128,Beverage,299.42
SKU_001,2023-10-01,114,Beverage,289.59
SKU_001,2023-10-02,114,Beverage,176.88
SKU_001,2023-10-03,119,Beverage,329.86
SKU_001,2023-10-04,100,Beverage,411.17
SKU_001,2023-10-05,96,Beverage,263.97
SKU_001,2023-10-06,120,Beverage,84.18
SKU_001,2023-10-07,143,Beverage,387.18
SKU_001,2023-10-08,208,Beverage,272.67
SKU_001,2023-10-09,176,Beverage,385.53
SKU_001,2023-10-10,180,Beverage,435.14
SKU_001,2023-10-11,173,Beverage,440.55
SKU_001,2023-10-12,145,Beverage,396.04
SKU_001,2023-10-13,161,Beverage,112.22
SKU_001,2023-10-14,196,Beverage,394.39
SKU_001,2023-10-15,364,Beverage,346.08
SKU_001,2023-10-16,94,Beverage,276.39
SKU_001,2023-10-17,176,Beverage,145.35
SKU_001,2023-10-18,166,Beverage,66.37
SKU_001,2023-10-19,180,Beverage,265.0
SKU_001,2023-10-20,181,Beverage,483.22
SKU_001,2023-10-21,175,Beverage,191.59
SKU_001,2023-10-22,169,Beverage,342.22
SKU_001,2023-10-23,151,Beverage,100.05
SKU_001,2023-10-24,229,Beverage,493.83
SKU_001,2023-10-25,139,Beverage,90.7
SKU_001,2023-10-26,119,Beverage,189.5
SKU_001,2023-10-27,106,Beverage,68.57
SKU_001,2023-10-28,169,Beverage,68.13
SKU_001,2023-10-29,126,Beverage,331.69
SKU_001,2023-10-30,115,Beverage,261.4
SKU_001,2023-10-31,114,Beverage,145.64
SKU_001,2023-11-01,117,Beverage,295.5
SKU_001,2023-11-02,117,Beverage,88.23
SKU_001,2023-11-03,121,Beverage,148.31
SKU_001,2023-11-04,146,Beverage,182.24
SKU_001,2023-11-05,118,Beverage,370.6
SKU_001,2023-11-06,104,Beverage,458.0
SKU_001,2023-11-07,123,Beverage,155.88
SKU_001,2023-11-08,123,Beverage,114.94
SKU_001,2023-11-09,113,Beverage,241.85
SKU_001,2023-11-10,109,Beverage,397.3
SKU_001,2023-11-11,128,Beverage,457.94
SKU_001,2023-11-12,145,Beverage,187.72
SKU_001,2023-11-13,97,Beverage,73.0
SKU_001,2023-11-14,111,Beverage,362.15
SKU_001,2023-11-15,101,Beverage,141.22
SKU_001,2023-11-16,103,Beverage,382.96
SKU_001,2023-11-17,108,Beverage,433.83
SKU_001,2023-11-18,117,Beverage,455.69
SKU_001,2023-11-19,129,Beverage,170.17
SKU_001,2023-11-20,92,Beverage,473.5
SKU_001,2023-11-21,103,Beverage,476.99
SKU_001,2023-11-22,110,Beverage,196.94
SKU_001,2023-11-23,108,Beverage,488.32
SKU_001,2023-11-24,123,Beverage,161.72
SKU_001,2023-11-25,164,Beverage,325.53
SKU_001,2023-11-26,164,Beverage,229.15
SKU_001,2023-11-27,116,Beverage,311.1
SKU_001,2023-11-28,108,Beverage,378.14
SKU_001,2023-11-29,111,Beverage,214.92
SKU_001,2023-11-30,110,Beverage,426.81
SKU_001,2023-12-01,117,Beverage,79.84
SKU_001,2023-12-02,124,Beverage,121.66
SKU_001,2023-12-03,110,Beverage,333.97
SKU_001,2023-12-04,112,Beverage,318.99
SKU_001,2023-12-05,97,Beverage,142.9
SKU_001,2023-12-06,124,Beverage,230.2
SKU_001,2023-12-07,123,Beverage,265.56
SKU_001,2023-12-08,100,Beverage,372.22
SKU_001,2023-12-09,113,Beverage,404.07
SKU_001,2023-12-10,134,Beverage,473.94
SKU_001,2023-12-11,123,Beverage,452.31
SKU_001,2023-12-12,94,Beverage,480.59
SKU_001,2023-12-13,95,Beverage,155.71
SKU_001,2023-12-14,117,Beverage,449.19
SKU_001,2023-12-15,102,Beverage,290.8
SKU_001,2023-12-16,113,Beverage,286.25
SKU_001,2023-12-17,129,Beverage,160.93
SKU_001,2023-12-18,101,Beverage,306.99
SKU_001,2023-12-19,124,Beverage,419.41
SKU_001,2023-12-20,92,Beverage,465.24
SKU_001,2023-12-21,112,Beverage,416.0
SKU_001,2023-12-22,117,Beverage,195.04
SKU_001,2023-12-23,111,Beverage,198.64
SKU_001,2023-12-24,123,Beverage,408.09
SKU_001,2023-12-25,127,Beverage,112.35
SKU_001,2023-12-26,111,Beverage,351.99
SKU_001,2023-12-27,130,Beverage,450.52
SKU_001,2023-12-28,118,Beverage,227.64
SKU_001,2023-12-29,114,Beverage,489.2
SKU_001,2023-12-30,156,Beverage,455.18
SKU_001,2023-12-31,153,Beverage,149.96
SKU_001,2024-01-01,70,Beverage,466.84
SKU_001,2024-01-02,77,Beverage,399.37
SKU_001,2024-01-03,94,Beverage,225.3
SKU_001,2024-01-04,86,Beverage,364.65
SKU_001,2024-01-05,71,Beverage,342.64
SKU_001,2024-01-06,108,Beverage,266.36
SKU_001,2024-01-07,97,Beverage,148.57
SKU_001,2024-01-08,122,Beverage,93.03
SKU_001,2024-01-09,111,Beverage,119.95
SKU_001,2024-01-10,109,Beverage,126.57
SKU_001,2024-01-11,136,Beverage,230.99
SKU_001,2024-01-12,118,Beverage,132.36
SKU_001,2024-01-13,142,Beverage,268.25
SKU_001,2024-01-14,149,Beverage,146.7
SKU_001,2024-01-15,222,Beverage,456.62
SKU_001,2024-01-16,85,Beverage,122.13
SKU_001,2024-01-17,80,Beverage,185.03
SKU_001,2024-01-18,78,Beverage,298.69
SKU_001,2024-01-19,87,Beverage,214.76
SKU_001,2024-01-20,101,Beverage,178.29
SKU_001,2024-01-21,112,Beverage,181.4
SKU_001,2024-01-22,82,Beverage,303.88
SKU_001,2024-01-23,72,Beverage,195.16
SKU_001,2024-01-24,87,Beverage,490.69
SKU_001,2024-01-25,107,Beverage,184.32
SKU_001,2024-01-26,100,Beverage,414.49
SKU_001,2024-01-27,124,Beverage,193.68
SKU_001,2024-01-28,114,Beverage,57.92
SKU_001,2024-01-29,97,Beverage,65.16
SKU_001,2024-01-30,105,Beverage,342.09
SKU_001,2024-01-31,84,Beverage,102.67
SKU_001,2024-02-01,90,Beverage,427.18
SKU_001,2024-02-02,77,Beverage,493.77
SKU_001,2024-02-03,99,Beverage,96.51
SKU_001,2024-02-04,112,Beverage,153.0
SKU_001,2024-02-05,83,Beverage,70.14
SKU_001,2024-02-06,84,Beverage,187.08
SKU_001,2024-02-07,74,Beverage,96.09
SKU_001,2024-02-08,75,Beverage,492.89
SKU_001,2024-02-09,81,Beverage,222.98
SKU_001,2024-02-10,93,Beverage,89.6
SKU_001,2024-02-11,114,Beverage,479.48
SKU_001,2024-02-12,71,Beverage,293.09
SKU_001,2024-02-13,70,Beverage,87.42
SKU_001,2024-02-14,74,Beverage,375.35
SKU_001,2024-02-15,82,Beverage,93.25
SKU_001,2024-02-16,71,Beverage,100.6
SKU_001,2024-02-17,99,Beverage,247.3
SKU_001,2024-02-18,94,Beverage,145.55
SKU_001,2024-02-19,73,Beverage,194.53
SKU_001,2024-02-20,75,Beverage,183.59
SKU_001,2024-02-21,86,Beverage,345.47
SKU_001,2024-02-22,76,Beverage,94.87
SKU_001,2024-02-23,90,Beverage,460.64
SKU_001,2024-02-24,108,Beverage,53.22
SKU_001,2024-02-25,99,Beverage,429.72
SKU_001,2024-02-26,101,Beverage,269.39
SKU_001,2024-02-27,89,Beverage,65.15
SKU_001,2024-02-28,103,Beverage,252.84
SKU_001,2024-02-29,83,Beverage,440.04
SKU_001,2024-03-01,79,Beverage,460.57
SKU_001,2024-03-02,94,Beverage,454.36
SKU_001,2024-03-03,90,Beverage,266.12
SKU_001,2024-03-04,81,Beverage,102.92
SKU_001,2024-03-05,84,Beverage,189.36
SKU_001,2024-03-06,92,Beverage,390.23
SKU_001,2024-03-07,70,Beverage,93.28
SKU_001,2024-03-08,94,Beverage,104.76
SKU_001,2024-03-09,110,Beverage,350.39
SKU_001,2024-03-10,104,Beverage,62.1
SKU_001,2024-03-11,76,Beverage,244.02
SKU_001,2024-03-12,83,Beverage,370.7
SKU_001,2024-03-13,89,Beverage,182.45
SKU_001,2024-03-14,82,Beverage,290.06
SKU_001,2024-03-15,70,Beverage,227.56
SKU_001,2024-03-16,111,Beverage,350.78
SKU_001,2024-03-17,88,Beverage,112.13
SKU_001,2024-03-18,78,Beverage,300.58
SKU_001,2024-03-19,71,Beverage,130.99
SKU_001,2024-03-20,77,Beverage,115.26
SKU_001,2024-03-21,87,Beverage,351.32
SKU_001,2024-03-22,73,Beverage,335.48
SKU_001,2024-03-23,109,Beverage,384.55
SKU_001,2024-03-24,114,Beverage,204.76
SKU_001,2024-03-25,109,Beverage,72.68
SKU_001,2024-03-26,99,Beverage,423.99
SKU_001,2024-03-27,95,Beverage,235.89
SKU_001,2024-03-28,86,Beverage,201.59
SKU_001,2024-03-29,103,Beverage,195.65
SKU_001,2024-03-30,104,Beverage,476.42
SKU_001,2024-03-31,128,Beverage,311.03
SKU_001,2024-04-01,84,Beverage,309.14
SKU_001,2024-04-02,88,Beverage,334.99
SKU_001,2024-04-03,93,Beverage,456.07
SKU_001,2024-04-04,94,Beverage,173.14
SKU_001,2024-04-05,72,Beverage,223.95
SKU_001,2024-04-06,99,Beverage,467.08
SKU_001,2024-04-07,94,Beverage,182.13
SKU_001,2024-04-08,72,Beverage,130.04
SKU_001,2024-04-09,86,Beverage,434.76
SKU_001,2024-04-10,88,Beverage,493.46
SKU_001,2024-04-11,72,Beverage,440.57
SKU_001,2024-04-12,91,Beverage,100.73
SKU_001,2024-04-13,90,Beverage,69.75
SKU_001,2024-04-14,111,Beverage,65.01
SKU_001,2024-04-15,78,Beverage,236.01
SKU_001,2024-04-16,80,Beverage,169.29
SKU_001,2024-04-17,72,Beverage,356.31
SKU_001,2024-04-18,79,Beverage,115.07
SKU_001,2024-04-19,76,Beverage,379.85
SKU_001,2024-04-20,97,Beverage,332.86
SKU_001,2024-04-21,112,Beverage,476.73
SKU_001,2024-04-22,92,Beverage,81.26
SKU_001,2024-04-23,91,Beverage,214.39
SKU_001,2024-04-24,85,Beverage,443.91
SKU_001,2024-04-25,86,Beverage,247.66
SKU_001,2024-04-26,92,Beverage,431.72
SKU_001,2024-04-27,125,Beverage,186.46
SKU_001,2024-04-28,115,Beverage,136.21
SKU_001,2024-04-29,92,Beverage,286.71
SKU_001,2024-04-30,92,Beverage,69.93
SKU_001,2024-05-01,77,Beverage,442.01
SKU_001,2024-05-02,77,Beverage,302.44
SKU_001,2024-05-03,77,Beverage,82.59
SKU_001,2024-05-04,85,Beverage,123.28
SKU_001,2024-05-05,94,Beverage,497.8
SKU_001,2024-05-06,90,Beverage,311.44
SKU_001,2024-05-07,84,Beverage,383.5
SKU_001,2024-05-08,75,Beverage,124.73
SKU_001,2024-05-09,82,Beverage,229.86
SKU_001,2024-05-10,71,Beverage,384.46
SKU_001,2024-05-11,88,Beverage,123.82
SKU_001,2024-05-12,97,Beverage,424.93
SKU_001,2024-05-13,84,Beverage,285.58
SKU_001,2024-05-14,72,Beverage,191.48
SKU_001,2024-05-15,87,Beverage,197.04
SKU_001,2024-05-16,74,Beverage,377.16
SKU_001,2024-05-17,89,Beverage,184.36
SKU_001,2024-05-18,104,Beverage,103.8
SKU_001,2024-05-19,112,Beverage,261.39
SKU_001,2024-05-20,90,Beverage,461.23
SKU_001,2024-05-21,88,Beverage,376.36
SKU_001,2024-05-22,86,Beverage,69.0
SKU_001,2024-05-23,91,Beverage,337.12
SKU_001,2024-05-24,85,Beverage,385.89
SKU_001,2024-05-25,116,Beverage,287.03
SKU_001,2024-05-26,116,Beverage,58.62
SKU_001,2024-05-27,90,Beverage,421.88
SKU_001,2024-05-28,96,Beverage,86.84
SKU_001,2024-05-29,95,Beverage,126.12
SKU_001,2024-05-30,98,Beverage,104.5
SKU_001,2024-05-31,86,Beverage,72.25
SKU_001,2024-06-01,95,Beverage,123.19
SKU_001,2024-06-02,106,Beverage,486.06
SKU_001,2024-06-03,94,Beverage,235.89
SKU_001,2024-06-04,82,Beverage,287.6
SKU_001,2024-06-05,89,Beverage,58.23
SKU_001,2024-06-06,84,Beverage,263.52
SKU_001,2024-06-07,84,Beverage,79.57
SKU_001,2024-06-08,105,Beverage,244.56
SKU_001,2024-06-09,95,Beverage,386.26
SKU_001,2024-06-10,87,Beverage,488.89
SKU_001,2024-06-11,92,Beverage,88.27
SKU_001,2024-06-12,71,Beverage,66.05
SKU_001,2024-06-13,86,Beverage,453.01
SKU_001,2024-06-14,94,Beverage,392.51
SKU_001,2024-06-15,87,Beverage,318.81
SKU_001,2024-06-16,92,Beverage,446.87
SKU_001,2024-06-17,72,Beverage,350.88
SKU_001,2024-06-18,93,Beverage,348.26
SKU_001,2024-06-19,94,Beverage,282.29
SKU_001,2024-06-20,81,Beverage,292.39
SKU_001,2024-06-21,91,Beverage,174.86
SKU_001,2024-06-22,112,Beverage,291.9
SKU_001,2024-06-23,95,Beverage,146.59
SKU_001,2024-06-24,72,Beverage,262.55
SKU_001,2024-06-25,88,Beverage,62.91
SKU_001,2024-06-26,82,Beverage,65.77
SKU_001,2024-06-27,84,Beverage,384.97
SKU_001,2024-06-28,98,Beverage,462.27
SKU_001,2024-06-29,104,Beverage,372.66
SKU_001,2024-06-30,127,Beverage,204.64
SKU_001,2024-07-01,88,Beverage,447.06
SKU_001,2024-07-02,86,Beverage,226.76
SKU_001,2024-07-03,72,Beverage,133.47
SKU_001,2024-07-04,73,Beverage,462.18
SKU_001,2024-07-05,78,Beverage,266.11
SKU_001,2024-07-06,90,Beverage,451.05
SKU_001,2024-07-07,94,Beverage,381.83
SKU_001,2024-07-08,83,Beverage,378.69
SKU_001,2024-07-09,81,Beverage,100.97
SKU_001,2024-07-10,89,Beverage,203.95
SKU_001,2024-07-11,85,Beverage,55.56
SKU_001,2024-07-12,93,Beverage,425.29
SKU_001,2024-07-13,95,Beverage,244.85
SKU_001,2024-07-14,100,Beverage,172.71
SKU_001,2024-07-15,85,Beverage,306.76
SKU_001,2024-07-16,82,Beverage,440.86
SKU_001,2024-07-17,93,Beverage,141.88
SKU_001,2024-07-18,79,Beverage,424.17
SKU_001,2024-07-19,73,Beverage,374.34
SKU_001,2024-07-20,107,Beverage,381.38
SKU_001,2024-07-21,87,Beverage,306.03
SKU_001,2024-07-22,89,Beverage,451.66
SKU_001,2024-07-23,88,Beverage,384.32
SKU_001,2024-07-24,80,Beverage,429.79
SKU_001,2024-07-25,89,Beverage,211.21
SKU_001,2024-07-26,90,Beverage,497.98
SKU_001,2024-07-27,99,Beverage,478.4
SKU_001,2024-07-28,125,Beverage,254.35
SKU_001,2024-07-29,82,Beverage,493.01
SKU_001,2024-07-30,92,Beverage,106.13
SKU_001,2024-07-31,97,Beverage,409.78
SKU_001,2024-08-01,78,Beverage,369.05
SKU_001,2024-08-02,77,Beverage,186.57
SKU_001,2024-08-03,111,Beverage,483.6
SKU_001,2024-08-04,98,Beverage,257.26
